NroOrden,FechaPedido,ZIP,TipoOrden,CodigoDirectora,CodigoConsultora,Lead_Time_Disponible,LeadTimeDias,Fecha_Maxima,Tiene_Preliquidacion,N_Paquetes,Aprobado_Motivo_Valido,Ultima_Hora_Entrega,Estado_Ultimo,Motivo_Ultimo,Clasificacion,DEPARTAMENTO,PROVINCIA,DISTRITO,Region,Zona,CD Final,Latitud,Longitud,Total_Intentos,Dias_Retraso,Semana
101107222,2026-06-20,51100111004,NOR,DIR00158,CNS003250,True,5.0,2026-06-25,True,2.0,True,2026-06-24 07:50:24,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Huanuco,Pillco Marca,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.960208,-76.248345,1.0,-1.0,25
101107224,2026-06-20,51130105041,NOR,DIR01515,CNS003251,True,5.0,2026-06-25,True,2.0,True,2026-06-24 10:09:00,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,La Esperanza,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.0578035,-79.058046,1.0,-1.0,25
101107225,2026-06-20,51160101002,NOR,DIR01516,CNS003252,True,5.0,2026-06-25,True,2.0,True,2026-06-24 11:49:29,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-1.0,25
101107226,2026-06-20,51100103001,NOR,DIR00998,CNS003253,True,6.0,2026-06-26,True,1.0,True,2026-06-25 09:35:04,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Huanuco,Chinchao,CENTRO O.,Z.ALEJADA,PIC 1 - CHINCHAO  ,-9.8016502,-76.070501,1.0,-1.0,25
101107227,2026-06-20,51200101005,NOR,DIR01246,CNS003254,True,5.0,2026-06-25,True,3.0,True,2026-06-24 13:00:31,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1910127,-80.650975,1.0,-1.0,25
101107228,2026-06-20,51110301013,NOR,DIR01408,CNS003255,True,5.0,2026-06-25,True,1.0,True,2026-06-24 16:08:18,Aprobada,Recibió titular,Entrega Efectiva,Ica,Nazca,Nazca,SUR,C.PRINCIPAL,CD NAZCA,-14.83901,-74.926951,1.0,-1.0,25
101107229,2026-06-20,51140101001,NOR,DIR00484,CNS003256,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:51:39,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.77157,-79.83885,1.0,-1.0,25
101107230,2026-06-20,51220901003,NOR,DIR00526,CNS003257,True,6.0,2026-06-26,True,1.0,True,2026-06-25 17:28:55,Aprobada,Recibió un tercero,Entrega Efectiva,San Martin,San Martin,Tarapoto,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.487717,-76.359818,1.0,-1.0,25
101107232,2026-06-20,51210101002,NOR,DIR00740,CNS003258,True,6.0,2026-06-26,True,1.0,True,2026-06-24 14:19:53,Aprobada,Recibió titular,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.84056,-70.02796,1.0,-2.0,25
101107233,2026-06-20,51120114001,NOR,DIR00721,CNS003259,True,4.0,2026-06-24,True,1.0,True,2026-06-23 12:33:06,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,El Tambo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.057385,-75.217427,1.0,-1.0,25
101107234,2026-06-20,51140106002,NOR,DIR00016,CNS003260,True,5.0,2026-06-25,True,2.0,True,2026-06-24 18:05:12,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,La Victoria,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.79501,-79.84458,1.0,-1.0,25
101107235,2026-06-20,51150205005,NOR,DIR01517,CNS003261,True,5.0,2026-06-25,True,2.0,True,2026-06-23 16:14:54,Aprobada,Recibió titular,Entrega Efectiva,Lima,Barranca,Supe Puerto,NORTE,Z.ALEJADA,CD RODMON BARRANCA,-10.804475,-77.742877,1.0,-2.0,25
101107236,2026-06-20,51130111001,NOR,DIR01319,CNS003262,True,5.0,2026-06-25,True,2.0,True,2026-06-24 11:52:03,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Victor Larco Herrera,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.14359,-79.05614,1.0,-1.0,25
101107237,2026-06-20,51120101003,NOR,DIR01518,CNS003263,True,4.0,2026-06-24,True,2.0,True,2026-06-23 10:54:25,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.067959,-75.210051,1.0,-1.0,25
101107238,2026-06-20,51110301014,NOR,DIR00747,CNS001128,True,5.0,2026-06-25,True,1.0,False,2026-06-26 17:56:15,Rechazada,Pedido enviado al CD Praderas,Pendiente fuera de tiempo,Ica,Nazca,Nazca,SUR,C.PRINCIPAL,CD NAZCA,-14.826737,-74.939761,2.0,1.0,25
101107239,2026-06-20,51110301001,NOR,DIR00672,CNS003264,True,5.0,2026-06-25,True,1.0,True,2026-06-24 18:22:38,Aprobada,Recibió titular,Entrega Efectiva,Ica,Nazca,Nazca,SUR,C.PRINCIPAL,CD NAZCA,-14.83245,-74.937942,2.0,-1.0,25
101107244,2026-06-20,51250105002,NOR,DIR00746,CNS003265,True,6.0,2026-06-26,True,2.0,True,2026-06-25 14:26:45,Aprobada,Recibió titular,Entrega Efectiva,Ucayali,Coronel Portillo,Yarinacocha,CENTRO O.,C.PRINCIPAL,PIC 5 - PUCALLPA  ,-8.3547909,-74.575869,1.0,-1.0,25
101107245,2026-06-20,51130704001,NOR,DIR01519,CNS003266,True,8.0,2026-06-28,True,2.0,True,2026-06-24 11:27:08,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Pacasmayo,Pacasmayo,NORTE,Z.ALEJADA,CD TRUJILLO,-7.40001,-79.56724,1.0,-4.0,25
101107247,2026-06-20,51200101039,NOR,DIR00418,CNS003267,True,5.0,2026-06-25,True,2.0,True,2026-06-24 10:35:56,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.2036122,-80.644666,1.0,-1.0,25
101107250,2026-06-20,51200104033,NOR,DIR00996,CNS003268,True,7.0,2026-06-27,True,2.0,True,2026-06-24 16:06:26,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.2057078,-80.619352,1.0,-3.0,25
101107251,2026-06-20,51140105007,NOR,DIR00680,CNS003159,True,5.0,2026-06-25,True,1.0,True,2026-06-24 16:28:17,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7585247,-79.827014,1.0,-1.0,25
101107252,2026-06-20,51140108001,NOR,DIR00092,CNS003269,True,7.0,2026-06-27,True,2.0,True,2026-06-24 11:36:14,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Monsefu,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.87788,-79.87198,1.0,-3.0,25
101107253,2026-06-20,51120101003,NOR,DIR00511,CNS003270,True,4.0,2026-06-24,True,2.0,True,2026-06-23 16:39:39,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.067959,-75.210051,1.0,-1.0,25
101107257,2026-06-20,51150201007,NOR,DIR01486,CNS003271,True,4.0,2026-06-24,True,1.0,True,2026-06-23 17:44:02,Aprobada,Recibió titular,Entrega Efectiva,Lima,Barranca,Barranca,NORTE,C.PRINCIPAL,CD RODMON BARRANCA,-10.751005,-77.765908,1.0,-1.0,25
101107258,2026-06-20,51100604002,NOR,DIR01520,CNS003272,True,9.0,2026-06-29,True,2.0,True,2026-06-25 11:12:10,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Leoncio Prado,Jose Crespo Y Castillo,CENTRO O.,Z.ALEJADA,PIC 1 - RUPA RUPA  ,-8.9315165,-76.116054,1.0,-4.0,25
101107261,2026-06-20,51170101004,NOR,DIR00656,CNS003273,True,6.0,2026-06-26,True,1.0,True,2026-06-25 17:27:33,Aprobada,Recibió un tercero,Entrega Efectiva,Madre De Dios,Tambopata,Tambopata,SUR,C.PRINCIPAL,CD MDD,-12.59425,-69.17639,1.0,-1.0,25
101107262,2026-06-20,51130101134,NOR,DIR01406,CNS003274,True,5.0,2026-06-25,True,1.0,True,2026-06-24 12:25:56,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1113973,-79.010139,1.0,-1.0,25
101107264,2026-06-20,51140105003,NOR,DIR00016,CNS003275,True,5.0,2026-06-25,True,1.0,True,2026-06-24 14:11:54,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.760411,-79.834447,1.0,-1.0,25
101107266,2026-06-20,51230102002,NOR,DIR00020,CNS003276,True,6.0,2026-06-26,True,1.0,True,2026-06-24 16:49:46,Aprobada,Recibió titular,Entrega Efectiva,Tacna,Tacna,Alto De La Alianza,SUR,C.PRINCIPAL,CD TACNA,-17.987628,-70.244019,1.0,-2.0,25
101107268,2026-06-20,51130208012,NOR,DIR01063,CNS003277,True,8.0,2026-06-28,True,2.0,True,2026-06-25 14:18:38,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Ascope,Casa Grande,NORTE,Z.ALEJADA,CD TRUJILLO,-7.7367697,-79.188792,1.0,-3.0,25
101107269,2026-06-20,51080105120,NOR,DIR01050,CNS003278,True,6.0,2026-06-26,True,2.0,True,2026-06-24 13:35:35,Aprobada,Recibió un tercero,Entrega Efectiva,Cusco,Cusco,San Sebastian,SUR,C.PRINCIPAL,CD CUSCO,-13.531034,-71.920161,1.0,-2.0,25
101107271,2026-06-20,51200104001,NOR,DIR00032,CNS003279,True,7.0,2026-06-27,True,1.0,True,2026-06-24 14:47:24,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.2014903,-80.622444,1.0,-3.0,25
101107270,2026-06-20,51211001002,NOR,DIR00287,CNS003280,True,7.0,2026-06-27,True,2.0,True,2026-06-26 15:27:23,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Antonio De Putina,Putina,SUR,Z.ALEJADA,CD JULIACA,-14.914184,-69.820983,2.0,-1.0,25
101107272,2026-06-20,51021809002,NOR,DIR01418,CNS003281,True,4.0,2026-06-24,True,1.0,True,2026-06-23 12:30:52,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Nuevo Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.122347,-78.531106,1.0,-1.0,25
101107273,2026-06-20,51140105010,NOR,DIR01129,CNS003282,True,5.0,2026-06-25,True,1.0,True,2026-06-24 16:09:56,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7576372,-79.829869,1.0,-1.0,25
101107274,2026-06-20,51020105001,NOR,DIR01434,CNS003245,True,5.0,2026-06-25,True,1.0,True,2026-06-24 20:53:25,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Huaraz,Independencia,NORTE,C.PRINCIPAL,CD HUARAZ,-9.516868,-77.531741,1.0,-1.0,25
101107282,2026-06-20,51200101139,NOR,DIR00640,CNS003283,True,5.0,2026-06-25,True,1.0,True,2026-06-24 12:32:10,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1864734,-80.650691,1.0,-1.0,25
101107284,2026-06-20,51130101002,NOR,DIR00549,CNS003284,True,5.0,2026-06-25,True,2.0,True,2026-06-24 19:09:01,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.11178,-79.02867,1.0,-1.0,25
101107286,2026-06-20,51140116001,NOR,DIR00630,CNS003285,True,8.0,2026-06-28,True,1.0,True,2026-06-26 16:39:17,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Cayalti,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.89223,-79.56211,2.0,-2.0,25
101107285,2026-06-20,51200501025,NOR,DIR00450,CNS003286,True,7.0,2026-06-27,True,1.0,True,2026-06-25 15:18:20,Aprobada,Recibió titular,Entrega Efectiva,Piura,Paita,Paita,NORTE,C.PRINCIPAL,CD PIURA,-5.0910328,-81.09633,1.0,-2.0,25
101107287,2026-06-20,51210101002,NOR,DIR00788,CNS003287,True,6.0,2026-06-26,True,2.0,True,2026-06-24 14:20:09,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.84056,-70.02796,1.0,-2.0,25
101107288,2026-06-20,51060101133,NOR,DIR00109,CNS003288,True,5.0,2026-06-25,True,2.0,True,2026-06-24 11:24:39,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1762983,-78.501621,1.0,-1.0,25
101107290,2026-06-20,51140105030,NOR,DIR00114,CNS003289,True,5.0,2026-06-25,True,2.0,True,2026-06-24 10:58:44,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7598209,-79.850003,1.0,-1.0,25
101107292,2026-06-20,51010402001,NOR,DIR00612,CNS003290,True,9.0,2026-06-29,True,1.0,True,2026-06-29 18:30:25,Aprobada,Recibió titular,Entrega Efectiva,Amazonas,Condorcanqui,El Cenepa,NORTE,Z.ALEJADA,CD 2 BAGUA CHICA,-4.4554522,-78.159126,4.0,0.0,25
101107295,2026-06-20,51130101002,NOR,DIR01111,CNS003291,True,5.0,2026-06-25,True,1.0,True,2026-06-23 18:11:20,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.11178,-79.02867,1.0,-2.0,25
101107296,2026-06-20,51211101050,NOR,DIR01240,CNS003292,True,6.0,2026-06-26,True,2.0,True,2026-06-27 15:02:15,Aprobada,Recibió titular,Entrega No Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.489108,-70.116001,4.0,1.0,25
101107297,2026-06-20,51060301001,NOR,DIR00477,CNS003293,True,7.0,2026-06-27,True,1.0,True,2026-06-26 23:18:17,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Celendin,Celendin,NORTE,Z.ALEJADA,CD CAJAMARCA,-6.86543,-78.14548,2.0,-1.0,25
101107300,2026-06-20,51020611001,NOR,DIR01521,CNS003294,True,7.0,2026-06-27,True,2.0,True,2026-06-25 15:22:29,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Carhuaz,Yungar,NORTE,Z.ALEJADA,CD HUARAZ,-9.3777646,-77.592221,1.0,-2.0,25
101107302,2026-06-20,51240101044,NOR,DIR00703,CNS003295,True,6.0,2026-06-26,True,1.0,True,2026-06-24 09:37:11,Aprobada,Recibió un tercero,Entrega Efectiva,Tumbes,Tumbes,Tumbes,NORTE,C.PRINCIPAL,CD TUMBES,-3.558571,-80.428388,1.0,-2.0,25
101107304,2026-06-20,51050101039,NOR,DIR00707,CNS003296,True,5.0,2026-06-25,True,2.0,True,2026-06-23 18:42:59,Aprobada,Recibió un tercero,Entrega Efectiva,Ayacucho,Huamanga,Ayacucho,SUR,C.PRINCIPAL,CD AYACUCHO,-13.144917,-74.227903,1.0,-2.0,25
101107305,2026-06-20,51060801016,NOR,DIR01522,CNS003297,True,5.0,2026-06-25,True,2.0,True,2026-06-24 12:12:08,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7137604,-78.807887,1.0,-1.0,25
101107308,2026-06-20,51210101002,NOR,DIR00097,CNS003298,True,6.0,2026-06-26,True,2.0,True,2026-06-24 13:11:16,Aprobada,Recibió titular,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.84056,-70.02796,1.0,-2.0,25
101107309,2026-06-20,51230101010,NOR,DIR01523,CNS003299,True,6.0,2026-06-26,True,3.0,True,2026-06-24 13:12:35,Aprobada,Recibió titular,Entrega Efectiva,Tacna,Tacna,Tacna,SUR,C.PRINCIPAL,CD TACNA,-17.999064,-70.250886,1.0,-2.0,25
101107310,2026-06-20,51100604001,NOR,DIR00444,CNS002992,True,9.0,2026-06-29,True,2.0,True,2026-06-25 11:55:50,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Leoncio Prado,Jose Crespo Y Castillo,CENTRO O.,Z.ALEJADA,PIC 1 - RUPA RUPA  ,-8.932027,-76.115817,1.0,-4.0,25
101107315,2026-06-20,51220602001,NOR,DIR01494,CNS003300,True,8.0,2026-06-28,True,1.0,True,2026-06-29 11:28:42,Aprobada,Recibió titular,Entrega No Efectiva,San Martin,Mariscal Caceres,Campanilla,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-7.4827442,-76.649493,2.0,1.0,25
101107316,2026-06-20,51040401002,NOR,DIR00722,CNS003301,True,6.0,2026-06-26,True,2.0,True,2026-06-26 19:48:26,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Castilla,Aplao,SUR,Z.ALEJADA,CD AREQUIPA ARGUS,-16.07276,-72.49361,2.0,0.0,25
101107317,2026-06-20,51200101099,PCF,DIR01524,CNS003302,True,5.0,2026-06-25,True,1.0,True,2026-06-24 12:10:40,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1787782,-80.64865,1.0,-1.0,25
101107318,2026-06-20,51130704001,NOR,DIR01008,CNS003303,True,8.0,2026-06-28,True,2.0,True,2026-06-24 12:51:37,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Pacasmayo,Pacasmayo,NORTE,Z.ALEJADA,CD TRUJILLO,-7.40001,-79.56724,1.0,-4.0,25
101107319,2026-06-20,51200104013,NOR,DIR01525,CNS003304,True,7.0,2026-06-27,True,1.0,True,2026-06-24 15:01:51,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.1916178,-80.585535,1.0,-3.0,25
101107320,2026-06-20,51240101003,NOR,DIR01447,CNS003305,True,6.0,2026-06-26,True,1.0,True,2026-06-24 09:04:08,Aprobada,Recibió titular,Entrega Efectiva,Tumbes,Tumbes,Tumbes,NORTE,C.PRINCIPAL,CD TUMBES,-3.57046,-80.45938,1.0,-2.0,25
101107324,2026-06-20,51211101001,NOR,DIR01206,CNS003306,True,6.0,2026-06-26,True,1.0,True,2026-06-24 13:07:18,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-2.0,25
101107325,2026-06-20,51210101029,NOR,DIR00788,CNS003307,True,6.0,2026-06-26,True,1.0,True,2026-06-24 14:21:23,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.839365,-70.026851,1.0,-2.0,25
101107326,2026-06-20,51040109025,NOR,DIR00077,CNS003308,True,6.0,2026-06-26,True,2.0,True,2026-06-25 06:56:41,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Arequipa,Mariano Melgar,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.401883,-71.496574,1.0,-1.0,25
101107328,2026-06-20,51211101064,NOR,DIR00287,CNS003309,True,6.0,2026-06-26,True,1.0,True,2026-06-24 11:38:21,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.469228,-70.107791,1.0,-2.0,25
101107331,2026-06-20,51160201004,NOR,DIR00408,CNS001245,True,7.0,2026-06-27,True,2.0,True,2026-06-27 21:12:59,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Alto Amazonas,Yurimaguas,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-5.896346,-76.112079,2.0,0.0,25
101107333,2026-06-20,51130111001,NOR,DIR01319,CNS003262,True,5.0,2026-06-25,True,1.0,True,2026-06-24 11:52:03,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Victor Larco Herrera,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.14359,-79.05614,1.0,-1.0,25
101107334,2026-06-20,51040520001,NOR,DIR00394,CNS003310,True,7.0,2026-06-27,True,2.0,True,2026-06-25 11:11:25,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Caylloma,Majes,SUR,Z.ALEJADA,CD AREQUIPA ARGUS,-16.33281,-72.19156,1.0,-2.0,25
101107335,2026-06-20,51060601001,NOR,DIR01526,CNS003311,True,7.0,2026-06-27,True,2.0,True,2026-06-25 15:38:59,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Cutervo,Cutervo,NORTE,Z.ALEJADA,CD 3 JAEN,-6.3773554,-78.818313,2.0,-2.0,25
101107338,2026-06-20,51190308001,NOR,DIR00476,CNS003312,True,9.0,2026-06-29,True,2.0,True,2026-06-26 15:36:39,Aprobada,Recibió titular,Entrega Efectiva,Pasco,Oxapampa,Constitución,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-9.86194,-75.0058,1.0,-3.0,25
101107340,2026-06-20,51120401001,NOR,DIR00679,CNS003313,True,5.0,2026-06-25,True,2.0,True,2026-06-23 09:57:27,Aprobada,Recibió titular,Entrega Efectiva,Junin,Jauja,Jauja,CENTRO O.,C.PRINCIPAL,PIC 4 - JAUJA  ,-11.77521,-75.500044,1.0,-2.0,25
101107341,2026-06-20,51080101003,NOR,DIR01527,CNS003314,True,6.0,2026-06-26,True,2.0,True,2026-06-24 11:52:35,Aprobada,Recibió titular,Entrega Efectiva,Cusco,Cusco,Cusco,SUR,C.PRINCIPAL,CD CUSCO,-13.5168,-71.97876,1.0,-2.0,25
101107342,2026-06-20,51130208001,NOR,DIR00655,CNS003315,True,8.0,2026-06-28,True,1.0,True,2026-06-25 13:16:11,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Ascope,Casa Grande,NORTE,Z.ALEJADA,CD TRUJILLO,-7.74455,-79.18794,1.0,-3.0,25
101107344,2026-06-20,51060101071,NOR,DIR00845,CNS003316,True,5.0,2026-06-25,True,2.0,True,2026-06-24 10:15:48,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1568545,-78.51007,1.0,-1.0,25
101107346,2026-06-20,51060301001,NOR,DIR00477,CNS003317,True,7.0,2026-06-27,True,2.0,True,2026-06-26 23:11:59,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Celendin,Celendin,NORTE,Z.ALEJADA,CD CAJAMARCA,-6.86543,-78.14548,2.0,-1.0,25
101107349,2026-06-20,51180101001,NOR,DIR00798,CNS001221,True,6.0,2026-06-26,True,1.0,True,2026-06-24 10:50:25,Aprobada,Recibió titular,Entrega Efectiva,Moquegua,Mariscal Nieto,Moquegua,SUR,C.PRINCIPAL,CD MOQUEGUA,-17.19378,-70.93456,1.0,-2.0,25
101107350,2026-06-20,51060101079,NOR,DIR01528,CNS003318,True,5.0,2026-06-25,True,2.0,True,2026-06-24 09:11:10,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1485359,-78.515741,1.0,-1.0,25
101107351,2026-06-20,51120133001,NOR,DIR00419,CNS003319,True,6.0,2026-06-26,True,1.0,True,2026-06-23 13:16:33,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Sapallanga,CENTRO O.,Z.ALEJADA,PIC 4 - HUANCAYO  ,-12.141189,-75.157957,1.0,-3.0,25
101107352,2026-06-20,51060801002,NOR,DIR00955,CNS003320,True,5.0,2026-06-25,True,1.0,True,2026-06-24 17:29:10,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7088032,-78.807825,1.0,-1.0,25
101107353,2026-06-20,51120604001,NOR,DIR00005,CNS003321,True,9.0,2026-06-29,True,2.0,True,2026-06-25 12:17:51,Aprobada,Recibió titular,Entrega Efectiva,Junin,Satipo,Mazamari,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-11.328713,-74.530874,1.0,-4.0,25
101107354,2026-06-20,51120601001,NOR,DIR01352,CNS003322,True,9.0,2026-06-29,True,3.0,True,2026-06-24 10:15:03,Aprobada,Recibió un tercero,Entrega Efectiva,Junin,Satipo,Satipo,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-11.253902,-74.637001,1.0,-5.0,25
101107355,2026-06-20,51060902002,NOR,DIR00330,CNS003323,True,8.0,2026-06-28,True,2.0,True,2026-06-25 16:36:58,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,San Ignacio,Chirinos,NORTE,Z.ALEJADA,CD 3 JAEN,-5.3056317,-78.898531,2.0,-3.0,25
101107356,2026-06-20,51140305001,NOR,DIR00028,CNS003324,True,8.0,2026-06-28,True,2.0,True,2026-06-25 06:18:58,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Lambayeque,Mochumi,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.5474197,-79.864591,1.0,-3.0,25
101107357,2026-06-20,51100102001,NOR,DIR01529,CNS003325,True,5.0,2026-06-25,True,1.0,True,2026-06-23 18:17:32,Aprobada,Recibió un tercero,Entrega Efectiva,Huanuco,Huanuco,Amarilis,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.9397176,-76.240468,1.0,-2.0,25
101107359,2026-06-20,51131201019,NOR,DIR00286,CNS003326,True,7.0,2026-06-27,True,3.0,True,2026-06-24 18:46:15,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Viru,Viru,NORTE,Z.ALEJADA,CD TRUJILLO,-8.4142771,-78.752222,1.0,-3.0,25
101107360,2026-06-20,51140307009,NOR,DIR01530,CNS003327,True,7.0,2026-06-27,True,2.0,True,2026-06-27 15:02:26,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Motupe,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.1503941,-79.715408,3.0,0.0,25
101107361,2026-06-20,51220901003,NOR,DIR00367,CNS003328,True,6.0,2026-06-26,True,1.0,True,2026-06-25 17:39:30,Aprobada,Recibió un tercero,Entrega Efectiva,San Martin,San Martin,Tarapoto,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.487717,-76.359818,1.0,-1.0,25
